"","mice","AGE","REMAINTIME","Smurf_state","realigne_Time","death_time","time_0_to_death"
"1",1,0,-1005,"birth",-1005,NA,NA
"2",1,659,-346,"NS",-346,NA,NA
"3",1,694,-311,"NS",-311,NA,NA
"4",1,719,-286,"NS",-286,NA,NA
"5",1,740,-265,"NS",-265,NA,NA
"6",1,762,-243,"NS",-243,NA,NA
"7",1,782,-223,"NS",-223,NA,NA
"8",1,803,-202,"NS",-202,NA,NA
"9",1,824,-181,"NS",-181,NA,NA
"10",1,852,-153,"NS",-153,NA,NA
"11",1,866,-139,"NS",-139,NA,NA
"12",1,887,-118,"NS",-118,NA,NA
"13",1,908,-97,"NS",-97,NA,NA
"14",1,932,-73,"NS",-73,NA,NA
"15",1,952,-53,"NS",-53,NA,NA
"16",1,974,-31,"NS",-31,NA,NA
"17",1,991,-14,"NS",-14,NA,NA
"18",1,992,0,"death",0,0,0
"19",2,0,-963,"birth",-963,NA,NA
"20",2,659,-304,"NS",-304,NA,NA
"21",2,694,-269,"NS",-269,NA,NA
"22",2,719,-244,"NS",-244,NA,NA
"23",2,740,-223,"NS",-223,NA,NA
"24",2,762,-201,"NS",-201,NA,NA
"25",2,782,-181,"NS",-181,NA,NA
"26",2,803,-160,"NS",-160,NA,NA
"27",2,824,-139,"NS",-139,NA,NA
"28",2,852,-111,"NS",-111,NA,NA
"29",2,866,-97,"NS",-97,NA,NA
"30",2,887,-76,"NS",-76,NA,NA
"31",2,908,-55,"NS",-55,NA,NA
"32",2,932,-31,"NS",-31,NA,NA
"33",2,952,-11,"NS",-11,NA,NA
"34",2,953,0,"death",0,0,0
"35",3,0,-816,"birth",-816,NA,NA
"36",3,659,-157,"NS",-144,NA,NA
"37",3,694,-122,"NS",-109,NA,NA
"38",3,719,-97,"NS",-84,NA,NA
"39",3,740,-76,"NS",-63,NA,NA
"40",3,762,-54,"NS",-41,NA,NA
"41",3,782,-34,"NS",-21,NA,NA
"42",3,803,-13,"S",0,NA,NA
"43",3,804,0,"death",13,13,-13
"44",4,0,-887,"birth",-887,NA,NA
"45",4,659,-228,"NS",-228,NA,NA
"46",4,694,-193,"NS",-193,NA,NA
"47",4,719,-168,"NS",-168,NA,NA
"48",4,740,-147,"NS",-147,NA,NA
"49",4,762,-125,"NS",-125,NA,NA
"50",4,782,-105,"NS",-105,NA,NA
"51",4,803,-84,"NS",-84,NA,NA
"52",4,824,-63,"NS",-63,NA,NA
"53",4,852,-35,"NS",-35,NA,NA
"54",4,866,-21,"NS",-21,NA,NA
"55",4,887,0,"NS",0,NA,NA
"56",4,888,0,"death",0,0,0
"57",5,0,-790,"birth",-790,NA,NA
"58",5,659,-131,"NS",-103,NA,NA
"59",5,694,-96,"NS",-68,NA,NA
"60",5,719,-71,"NS",-43,NA,NA
"61",5,740,-50,"NS",-22,NA,NA
"62",5,762,-28,"S",0,NA,NA
"63",5,782,-8,"S",20,NA,NA
"64",5,783,0,"death",28,28,-28
"65",6,0,-803,"birth",-803,NA,NA
"66",6,659,-144,"NS",-144,NA,NA
"67",6,694,-109,"NS",-109,NA,NA
"68",6,719,-84,"NS",-84,NA,NA
"69",6,740,-63,"NS",-63,NA,NA
"70",6,762,-41,"NS",-41,NA,NA
"71",6,782,-21,"NS",-21,NA,NA
"72",6,803,0,"S",0,NA,NA
